RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,Complain,Satisfaction Score,Card Type,Point Earned
6021,15781234,Y?an,609,France,Female,35,2,147900.43,1,1,0,140000.29,0,0,2,PLATINUM,364
3629,15573319,Azubuike,493,Germany,Female,35,8,178317.6,1,0,0,197428.64,0,0,1,SILVER,738
9099,15713559,Onyemauchechukwu,473,Germany,Female,32,5,146602.25,2,1,1,72946.95,0,0,1,PLATINUM,628
3025,15610801,Pan,648,Germany,Male,41,5,123049.21,1,0,1,5066.76,0,0,3,DIAMOND,946
6646,15648989,Moss,850,France,Male,37,4,126872.6,1,1,0,197266.58,0,0,1,DIAMOND,951
9448,15810390,Amadi,718,France,Female,41,1,0.0,2,0,1,27509.52,1,1,4,PLATINUM,982
6774,15636860,Ch'eng,625,France,Male,43,4,122351.29,1,1,0,71216.6,0,0,4,GOLD,936
5750,15770291,Allan,844,France,Female,29,8,0.0,2,0,0,147342.03,0,0,3,PLATINUM,807
5481,15659094,Ojiofor,765,Germany,Female,34,8,136729.51,2,0,0,47058.21,0,0,2,DIAMOND,762
9582,15709256,Glover,850,France,Female,28,9,0.0,2,1,1,164864.67,0,0,4,GOLD,891
1378,15808228,Tuan,768,Spain,Female,44,6,60603.4,1,1,1,178045.97,0,0,4,DIAMOND,570
6769,15594039,Lung,599,Spain,Male,42,6,0.0,2,1,0,113868.4,0,0,4,SILVER,837
5429,15623082,Ch'ang,507,France,Female,35,2,0.0,2,1,0,97633.93,0,0,4,DIAMOND,412
1407,15629617,Cook,572,Spain,Male,23,2,126873.52,1,0,1,67040.12,0,0,4,GOLD,628
6557,15612207,Hill,840,Germany,Female,51,1,87779.83,1,0,1,36687.11,1,1,4,GOLD,995
923,15753337,Yeates,555,France,Male,51,5,0.0,3,1,0,189122.89,1,1,1,PLATINUM,406
1012,15698442,Eberechukwu,719,Spain,Male,35,3,122964.88,1,1,1,138231.7,0,0,4,DIAMOND,411
190,15587421,Tsai,687,Germany,Female,34,7,111388.18,2,1,0,148564.76,0,0,4,GOLD,570
3939,15723717,Heath,483,Germany,Male,41,1,118334.44,1,0,0,163147.99,1,1,3,SILVER,985
8507,15605215,Stevenson,767,France,Male,48,9,0.0,2,0,1,175458.21,0,0,5,DIAMOND,741
6605,15801188,Milliner,774,France,Female,47,6,94722.88,1,0,1,61450.96,0,0,5,DIAMOND,615
3401,15750874,Onyemere,676,France,Male,31,3,78990.15,1,1,1,124777.14,0,0,1,SILVER,225
3818,15724251,Todd,682,Germany,Female,29,6,101012.77,1,0,0,32589.89,1,1,4,GOLD,937
6096,15741652,McLean,600,Spain,Male,37,8,177657.35,1,1,1,77142.32,0,0,2,GOLD,224
6818,15593128,Vinogradoff,608,France,Female,56,10,129255.2,2,1,0,142492.04,1,1,2,PLATINUM,281
3610,15657868,Serra,850,Germany,Male,40,6,94607.08,1,1,0,36690.49,0,0,5,DIAMOND,460
7611,15615670,Kazakova,762,France,Male,36,5,119547.46,1,1,1,42693.65,0,0,5,GOLD,972
5738,15575428,Mistry,682,Germany,Female,35,2,117438.92,2,1,1,16910.98,0,0,5,PLATINUM,348
5818,15656865,Gray,613,Germany,Male,69,9,78778.49,1,0,1,8751.59,0,0,2,GOLD,680
8510,15750728,Kaur,586,Spain,Female,42,2,0.0,1,1,0,102889.34,0,0,3,PLATINUM,338
7207,15770995,Sinclair,753,Germany,Female,47,1,131160.85,1,1,0,197444.69,0,0,3,DIAMOND,482
3432,15688193,Graham,468,France,Male,36,3,61636.97,1,0,0,107787.42,0,0,4,GOLD,928
2575,15688691,Lei,665,Germany,Female,51,9,110610.41,2,0,1,1112.76,1,1,2,GOLD,843
7711,15754168,McIntosh,506,France,Female,40,3,0.0,1,1,1,144345.58,0,0,1,PLATINUM,479
425,15566111,Estes,596,France,Male,39,9,0.0,1,1,0,48963.59,0,0,3,PLATINUM,390
8762,15738088,Parkin,634,Spain,Male,63,10,0.0,2,1,0,30772.86,1,1,3,DIAMOND,350
2947,15727696,Zubareva,592,France,Male,42,1,147249.29,2,1,1,63023.02,0,0,2,GOLD,638
2020,15756668,Ross,706,France,Male,30,3,98415.37,1,1,1,110520.48,0,0,3,PLATINUM,635
2993,15786993,Lung,810,France,Female,51,5,0.0,2,0,1,184524.74,0,0,1,DIAMOND,527
3305,15676513,Burns,601,Germany,Male,35,8,71553.83,1,1,0,177384.45,0,0,4,DIAMOND,448
6744,15616213,Levy,555,Germany,Female,51,9,138214.5,1,1,0,198715.27,1,1,2,SILVER,266
9947,15618171,James,669,France,Female,33,9,0.0,2,0,1,107221.03,0,0,2,PLATINUM,689
2377,15730738,Chiang,786,Spain,Male,31,9,0.0,2,1,1,18210.36,0,0,1,SILVER,400
5430,15797905,Walker,682,France,Female,48,7,0.0,2,1,0,65069.03,0,0,5,GOLD,936
2192,15583548,Harrison,525,Spain,Female,47,6,118560.0,1,1,0,82522.61,1,1,4,PLATINUM,375
7522,15611189,Allingham,670,Spain,Male,43,1,97792.21,1,0,0,120225.62,0,0,4,SILVER,701
2685,15631927,Thomas,574,Spain,Female,28,7,0.0,2,0,0,185660.3,0,0,1,PLATINUM,626
3397,15720354,Knowles,581,France,Male,71,4,0.0,2,1,1,197562.08,0,0,2,DIAMOND,759
6477,15701412,T'ien,739,France,Male,40,4,0.0,2,0,0,173321.65,0,0,4,GOLD,804
9807,15648272,Medvedeva,658,Spain,Male,35,9,71829.34,1,1,1,68141.92,0,0,1,SILVER,285
8767,15638159,Trentino,649,Spain,Female,36,6,86607.39,1,0,0,19825.09,0,0,3,PLATINUM,998
366,15613085,Ibrahimova,628,Spain,Female,33,3,0.0,1,1,1,188193.25,0,0,4,GOLD,240
2283,15642787,Ijendu,572,France,Male,37,1,133043.66,1,0,0,111243.09,0,0,4,GOLD,444
9671,15651336,Chidiebere,756,France,Female,32,4,0.0,2,1,0,147040.25,0,0,5,PLATINUM,809
9442,15702656,Yobachi,651,France,Female,33,1,96834.78,1,1,0,108764.69,0,0,4,GOLD,804
5279,15799300,Kao,510,Germany,Male,31,0,113688.63,1,1,0,33099.41,1,1,2,SILVER,788
3499,15694253,Palerma,686,France,Female,41,7,152105.57,2,0,1,132374.41,0,0,1,SILVER,665
4316,15763980,Beneventi,632,Germany,Male,30,1,58668.02,1,1,1,78670.52,0,0,1,GOLD,398
2374,15671789,Woods,616,France,Male,31,3,94263.91,2,1,0,168895.06,0,0,5,SILVER,499
1127,15593973,Wilkie,663,Spain,Female,33,8,122528.18,1,1,0,196260.3,0,0,4,SILVER,261
1753,15724466,Swearingen,744,Germany,Female,41,2,84113.41,1,1,0,197548.63,0,0,2,SILVER,428
2089,15615020,Nnaife,595,Germany,Female,41,9,150463.11,2,0,1,81548.38,0,0,3,PLATINUM,406
5962,15762993,Trevisano,796,Spain,Male,32,5,102773.15,2,0,1,117832.88,0,0,2,GOLD,630
5280,15731330,Tsui,652,Spain,Female,40,7,100471.34,1,1,1,124550.88,0,0,3,GOLD,840
9812,15772421,Tretiakov,645,Germany,Female,31,1,128927.93,1,1,1,2850.01,0,0,4,PLATINUM,847
6287,15805884,Archer,637,France,Female,41,9,0.0,2,1,0,145477.36,0,0,5,GOLD,624
281,15668893,Wilsmore,782,France,Male,39,8,0.0,2,1,1,33949.67,0,0,3,PLATINUM,424
8385,15804150,Lysaght,755,France,Male,34,3,0.0,2,1,1,158816.03,0,0,1,PLATINUM,671
518,15781307,Schneider,779,Germany,Male,37,7,120092.52,2,1,0,135925.72,0,0,1,GOLD,466
4650,15785815,Toscano,670,Germany,Male,31,1,142631.54,2,1,1,175894.24,0,0,1,SILVER,804
6462,15666975,Sparks,710,France,Female,36,4,116085.06,1,1,0,58601.61,0,0,1,DIAMOND,306
5854,15765300,L?,596,Germany,Male,40,5,62389.03,3,1,0,148623.43,1,1,5,GOLD,791
7061,15594305,Rizzo,712,France,Female,32,1,0.0,2,1,0,1703.58,0,0,4,PLATINUM,670
2970,15726358,Chiemenam,681,France,Male,34,7,0.0,2,0,0,130686.59,0,0,4,DIAMOND,742
6499,15770405,Warlow-Davies,613,France,Female,27,5,125167.74,1,1,0,199104.52,0,0,3,SILVER,819
9133,15737194,Tu,635,France,Female,33,5,0.0,2,1,0,122949.71,0,0,5,DIAMOND,977
4050,15806184,Burns,618,Spain,Male,33,4,0.0,2,1,1,77550.18,0,0,1,SILVER,273
2055,15730868,Marshall,747,France,Male,41,5,0.0,2,1,1,22750.17,0,0,3,DIAMOND,339
9048,15738662,Daluchi,652,Germany,Male,41,9,159434.03,1,1,0,178373.93,0,0,5,GOLD,856
8919,15578787,Goddard,641,France,Female,52,4,0.0,1,1,0,90964.54,1,1,1,SILVER,742
7486,15744423,Cocci,561,France,Male,32,5,0.0,2,1,0,84871.99,0,0,4,SILVER,332
434,15595039,Manna,545,Germany,Female,37,8,114754.08,1,1,0,136050.44,1,1,5,GOLD,958
790,15653253,Pagnotto,704,Spain,Male,48,8,167997.6,1,1,1,173498.45,0,0,2,SILVER,970
1713,15744983,Burgmann,712,Spain,Male,47,1,139887.01,1,1,1,95719.73,0,0,4,GOLD,583
4302,15765266,Fleming,615,France,Male,32,1,0.0,2,0,0,2139.25,0,0,4,PLATINUM,883
910,15693814,Niu,806,Spain,Male,25,7,0.0,2,1,0,18461.9,0,0,4,PLATINUM,767
7940,15761717,Ch'ien,720,France,Male,26,10,51962.91,2,1,0,45507.24,0,0,1,PLATINUM,476
9026,15574743,Chiu,577,Spain,Male,29,2,0.0,1,1,1,168924.41,0,0,2,GOLD,665
5623,15766649,Vincent,670,France,Male,38,10,89416.99,1,0,0,144275.39,0,0,3,SILVER,757
7024,15605791,Li,524,Germany,Male,29,9,144287.6,2,1,0,32063.3,0,0,3,PLATINUM,311
3436,15719090,Osonduagwuike,676,Germany,Female,34,4,89437.03,1,1,1,189540.95,0,0,4,GOLD,366
3728,15768367,Nebechukwu,781,France,Female,27,7,186558.55,1,1,1,175071.29,1,1,2,GOLD,403
3349,15572291,Kao,825,France,Male,40,6,132308.22,1,0,0,117122.5,0,0,2,PLATINUM,465
9550,15772604,Chiemezie,578,Spain,Male,36,1,157267.95,2,1,0,141533.19,0,0,5,PLATINUM,940
697,15727299,Edgar,445,Spain,Male,62,1,64119.38,1,1,1,76569.64,1,1,5,PLATINUM,561
8486,15724269,Yao,670,France,Male,25,7,0.0,2,1,1,144723.38,0,0,2,GOLD,940
2713,15628170,Brown,565,Germany,Female,32,9,68067.24,1,1,0,143287.58,0,0,3,SILVER,504
4217,15718852,Uren,794,France,Male,56,9,96951.21,1,1,1,71776.76,0,0,2,PLATINUM,694
7038,15789611,Lin,568,Germany,Male,46,8,150836.92,1,0,0,64516.8,1,1,2,DIAMOND,525
7259,15747757,Trevascus,600,Germany,Female,58,8,118723.11,1,0,0,6209.51,1,1,3,SILVER,313
3600,15767921,Madukwe,613,France,Male,41,7,0.0,2,1,0,60297.72,0,0,3,DIAMOND,776
4811,15799186,Sagese,632,France,Male,38,4,0.0,2,0,0,192505.62,0,0,5,DIAMOND,694
2247,15800326,Poole,717,Spain,Female,39,6,0.0,2,1,0,93275.61,0,0,3,DIAMOND,988
5250,15804038,Quinn,740,France,Male,44,9,0.0,1,0,1,96528.0,1,1,2,DIAMOND,703
9500,15700813,Igwebuike,522,Germany,Female,25,5,94049.92,2,1,0,103269.0,0,0,3,SILVER,913
1578,15576714,Manna,687,Spain,Female,21,8,0.0,2,1,1,154767.34,0,0,5,PLATINUM,449
9624,15796790,Amaechi,573,France,Female,47,8,154543.98,1,1,0,29586.73,0,0,4,DIAMOND,842
3031,15725660,Dellucci,676,France,Male,20,1,80569.73,1,0,0,68621.98,0,0,3,DIAMOND,381
2707,15595071,Ramos,696,France,Male,22,9,149777.0,1,1,1,198032.93,0,0,3,PLATINUM,873
9829,15574523,Cheng,576,France,Male,39,1,0.0,2,1,1,68814.23,0,0,5,SILVER,366
8608,15643215,Jen,602,Germany,Male,38,2,71667.97,2,0,0,137111.89,0,0,3,DIAMOND,280
849,15646558,Clamp,611,Spain,Male,51,1,122874.74,1,1,1,149648.45,0,0,1,PLATINUM,247
3675,15749693,Ugonnatubelum,658,France,Female,32,9,0.0,2,1,0,156774.75,0,0,4,DIAMOND,384
7826,15802758,Chinwendu,594,Germany,Female,23,4,104753.84,2,1,0,56756.52,1,1,3,PLATINUM,729
4709,15811985,Power,530,Spain,Male,44,6,0.0,2,0,0,55893.37,0,0,5,SILVER,333
8672,15689526,Shih,542,Germany,Female,35,9,127543.11,2,1,0,468.94,1,1,4,SILVER,732
1073,15625698,Dumetochukwu,624,Spain,Female,23,6,0.0,2,0,1,196668.51,0,0,5,SILVER,888
5213,15621611,Gibson,742,Germany,Male,55,5,155196.17,1,0,1,121207.66,1,1,5,DIAMOND,862
2357,15614934,McEwan,625,Germany,Female,37,4,142711.81,1,1,0,35625.41,0,0,2,SILVER,251
6574,15690332,Wang,647,Germany,Male,35,3,192407.97,1,1,1,40145.28,0,0,3,DIAMOND,962
4805,15567802,Childs,450,Spain,Female,34,2,0.0,2,1,0,175480.93,0,0,1,SILVER,920
7271,15706268,Smith,697,Germany,Male,51,1,147910.3,1,1,1,53581.14,0,0,4,DIAMOND,639
4424,15739857,Trentino,785,France,Female,40,3,0.0,2,1,1,96832.82,0,0,1,GOLD,222
3858,15805025,Oster,636,France,Female,45,7,139859.23,1,1,1,108402.54,0,0,3,GOLD,393
6110,15710105,Stirling,581,Germany,Female,26,3,105099.45,1,1,1,184520.0,1,1,5,DIAMOND,877
9980,15692664,Diribe,677,France,Female,58,1,90022.85,1,0,1,2988.28,0,0,4,GOLD,355
2694,15627697,Alekseyeva,662,France,Male,34,2,0.0,2,0,1,21497.27,0,0,4,GOLD,892
191,15726931,Onwumelu,715,France,Female,41,8,56214.85,2,0,0,92982.61,1,1,4,GOLD,790
3412,15815628,Moysey,711,France,Female,37,8,113899.92,1,0,0,80215.2,0,0,3,SILVER,436
2836,15812917,Kosisochukwu,653,Spain,Male,35,6,116662.96,2,1,1,23864.21,0,0,2,DIAMOND,262
6968,15644934,Gentry,466,France,Male,26,9,105522.06,1,1,0,10842.46,0,0,4,SILVER,887
1839,15758813,Campbell,350,Germany,Male,39,0,109733.2,2,0,0,123602.11,1,1,2,GOLD,261
2589,15663885,Blinova,741,France,Male,32,5,0.0,1,1,1,64839.23,0,0,3,SILVER,485
4283,15602994,Gorbunov,487,France,Female,53,10,89550.85,1,0,1,90076.85,0,0,3,SILVER,575
213,15573152,Glassman,620,France,Female,41,9,0.0,2,0,0,88852.47,0,0,3,DIAMOND,848
4587,15664895,Onuchukwu,602,France,Female,25,0,0.0,2,1,1,101274.17,0,0,1,PLATINUM,502
9478,15592104,Lane,655,France,Female,41,5,0.0,1,0,0,36548.0,1,1,2,DIAMOND,945
4490,15787035,Anderson,602,France,Female,35,8,0.0,2,1,1,152843.53,0,0,2,PLATINUM,677
2140,15765518,Gregson,643,France,Female,51,2,105229.53,1,1,0,34967.75,1,1,2,SILVER,848
531,15736112,Walton,519,Spain,Female,57,2,119035.35,2,1,1,29871.79,0,0,3,SILVER,689
9426,15683977,Owens,687,Spain,Female,72,4,0.0,2,1,1,50267.69,0,0,3,GOLD,595
7065,15777994,Woods,718,France,Female,39,3,0.0,2,1,1,145355.11,0,0,2,PLATINUM,709
9609,15638247,Boan,700,Spain,Male,44,9,0.0,2,1,0,142287.65,0,0,4,DIAMOND,533
1007,15739189,Johnson,561,Spain,Female,33,6,0.0,2,1,0,45261.47,0,0,1,DIAMOND,704
9589,15744914,Moore,539,Germany,Male,42,1,177728.55,1,1,0,105013.63,0,0,5,PLATINUM,912
1201,15804602,Boyd,772,Germany,Male,30,6,99785.28,2,0,0,197238.03,0,0,3,PLATINUM,410
7144,15761158,Y?an,719,France,Female,54,7,0.0,2,1,1,125041.52,0,0,4,DIAMOND,619
8078,15741693,Barnard,693,France,Male,40,4,130661.96,1,1,1,101918.96,0,0,3,SILVER,910
7056,15621546,Yuriev,620,France,Female,33,9,127638.35,1,1,1,192717.57,0,0,2,DIAMOND,466
839,15585888,Nwokezuike,553,Spain,Female,48,3,0.0,1,0,1,30730.95,1,1,3,PLATINUM,421
1395,15582180,Lees,561,France,Male,29,9,120268.13,1,1,1,173870.39,0,0,5,GOLD,566
8131,15588928,Maslow,704,France,Male,47,5,0.0,2,1,1,145338.61,0,0,4,GOLD,308
421,15810418,T'ang,756,Germany,Female,60,3,115924.89,1,1,0,93524.19,1,1,3,DIAMOND,523
8859,15668009,Hendley,747,Spain,Male,37,1,0.0,2,0,1,180551.76,0,0,1,PLATINUM,988
2456,15727490,Scott,661,France,Male,47,5,0.0,1,0,1,107243.31,1,1,4,DIAMOND,308
3810,15694805,McIntyre,664,Spain,Male,35,1,115024.5,1,0,1,169665.79,0,0,2,DIAMOND,678
8887,15779620,Sinclair,575,France,Male,36,1,0.0,1,0,1,94570.56,0,0,4,GOLD,319
6622,15710365,Thomson,646,France,Male,50,0,104129.24,2,1,0,181794.86,1,1,4,DIAMOND,377
2909,15570769,Kibble,494,France,Male,69,9,93320.8,1,1,1,24489.44,0,0,2,SILVER,366
2919,15649487,Sal,578,Germany,Female,38,4,113150.44,2,1,0,176712.59,1,1,4,GOLD,502
956,15571002,Yusupov,706,France,Female,44,4,129605.99,1,0,0,69865.49,0,0,3,SILVER,528
3582,15586629,Campbell,637,France,Male,33,5,0.0,2,1,0,139947.17,0,0,5,SILVER,241
5073,15572657,H?,472,France,Male,29,8,102490.27,1,0,1,181224.56,0,0,4,SILVER,812
1358,15746326,Fields,591,France,Male,43,3,0.0,2,0,1,198926.36,0,0,3,PLATINUM,785
6060,15627854,Mai,707,Spain,Male,44,3,0.0,2,1,1,135077.01,0,0,2,DIAMOND,682
6746,15786454,Moore,552,Spain,Male,55,3,0.0,1,1,1,40333.94,0,0,4,SILVER,466
4867,15688760,Obialo,522,Germany,Female,37,3,95022.57,1,1,1,129107.59,0,0,3,SILVER,534
3563,15723263,Cocci,495,Germany,Female,34,9,117160.32,1,1,1,116069.24,1,1,1,DIAMOND,715
7255,15701081,Jarvis,785,France,Male,36,2,0.0,1,0,1,61811.1,0,0,2,PLATINUM,607
7478,15646190,Saunders,677,France,Female,56,0,119963.45,1,0,0,158325.87,1,1,2,SILVER,522
5593,15670343,Li,576,Spain,Male,19,6,0.0,2,0,0,72306.07,0,0,2,GOLD,600
5580,15578073,Barker,686,Spain,Male,22,8,0.0,2,0,0,142331.85,0,0,2,GOLD,467
2788,15700487,Osonduagwuike,805,France,Male,46,6,118022.06,3,1,0,162643.15,1,1,4,GOLD,719
105,15804919,Dunbabin,670,Spain,Female,65,1,0.0,1,1,1,177655.68,1,1,2,GOLD,915
9019,15680611,Rose,663,France,Male,67,9,0.0,3,1,1,72318.77,0,0,3,PLATINUM,747
1135,15732660,Black,769,France,Female,27,2,0.0,1,1,1,57876.05,0,0,4,SILVER,801
2168,15780846,Redding,787,France,Male,33,1,126588.81,2,0,1,62163.53,0,0,1,GOLD,251
5847,15569945,Horsley,509,Spain,Male,29,1,0.0,2,1,0,69113.14,0,0,2,DIAMOND,321
1816,15583499,Chiagoziem,510,France,Male,32,9,103324.78,1,1,1,46127.7,0,0,3,GOLD,244
8378,15567147,Ratten,802,Spain,Male,40,4,0.0,2,1,1,81908.09,0,0,3,DIAMOND,841
7749,15585287,Sal,842,Germany,Female,35,9,119948.09,1,1,0,48217.97,1,1,4,PLATINUM,732
7768,15748660,Ellis,561,Germany,Female,49,1,102025.32,1,1,0,133051.64,1,1,1,DIAMOND,994
5945,15715709,Shih,696,Germany,Male,43,4,114091.38,1,0,1,159888.1,0,0,3,DIAMOND,492
7354,15736420,Macdonald,596,France,Male,21,4,210433.08,2,0,1,197297.77,1,1,5,DIAMOND,896
2865,15597033,Speight,708,Germany,Male,37,8,153366.13,1,1,1,26912.34,0,0,2,DIAMOND,682
3792,15795151,Hartzler,705,France,Female,38,3,123894.43,1,1,0,21177.1,0,0,4,PLATINUM,319
1070,15628674,Iadanza,844,France,Male,40,7,113348.14,1,1,0,31904.31,1,1,4,SILVER,326
2282,15778320,Teng,848,Germany,Female,40,5,148495.64,1,0,0,158853.98,0,0,3,SILVER,616
1361,15694409,Tsao,647,Germany,Female,22,3,97975.82,2,0,1,62083.0,0,0,5,DIAMOND,299
5776,15717527,Ifeanacho,619,France,Female,49,9,145359.99,1,1,0,38186.85,0,0,4,DIAMOND,468
3664,15602731,Wong,724,France,Male,31,5,0.0,1,1,0,134889.95,1,1,2,SILVER,246
7166,15709252,Fuller,616,Germany,Female,28,10,105173.99,1,0,1,29835.37,1,1,1,SILVER,947
4609,15614103,Colombo,850,Germany,Male,42,8,119839.69,1,0,1,51016.02,1,1,2,GOLD,303
2635,15680278,Ts'ai,661,Spain,Female,42,9,75361.44,1,1,0,27608.12,1,1,2,PLATINUM,828
9804,15776558,Nicholls,673,France,Male,31,1,108345.22,1,0,1,38802.03,0,0,3,GOLD,878
7343,15730360,Mackenzie,502,France,Male,30,4,0.0,2,1,1,66263.87,0,0,4,DIAMOND,396
949,15783659,Blackburn,659,France,Male,67,4,145981.87,1,1,1,131043.2,0,0,1,PLATINUM,513
4495,15717138,Watson,850,Spain,Male,31,6,82613.56,2,1,0,149170.92,0,0,2,DIAMOND,791
2049,15771702,Roberts,567,France,Female,35,5,166118.45,2,1,0,127827.18,0,0,4,GOLD,239
4881,15611580,Wood,751,Spain,Male,33,4,79281.61,1,1,0,117547.76,0,0,4,GOLD,599
179,15762615,Campbell,597,Spain,Female,40,8,101993.12,1,0,1,94774.12,0,0,5,SILVER,681
657,15813741,Nnachetam,549,Spain,Male,25,6,193858.2,1,0,1,21600.11,0,0,3,PLATINUM,737
7621,15629133,Black,579,France,Female,27,9,0.0,2,1,0,126838.7,0,0,5,GOLD,903
2622,15760102,Yeh,551,France,Female,36,5,0.0,1,1,0,183479.12,0,0,4,PLATINUM,960
71,15703793,Konovalova,738,Germany,Male,58,2,133745.44,4,1,0,28373.86,1,1,4,GOLD,725
6537,15756743,Howells,625,France,Female,37,7,115895.42,1,1,0,48486.25,0,0,5,GOLD,973
9231,15768465,Sheppard,582,Germany,Male,35,8,121309.17,2,1,1,28750.67,0,0,2,GOLD,810
3540,15761453,Kovalev,667,France,Male,42,6,0.0,1,1,0,88890.05,0,0,3,PLATINUM,905
620,15646161,Steinhoff,673,Spain,Female,37,8,0.0,2,1,1,183318.79,0,0,1,SILVER,603
6163,15627385,Uwaezuoke,748,France,Male,34,5,84009.47,1,1,1,137001.1,0,0,4,SILVER,440
920,15733114,Hay,552,Spain,Male,45,9,0.0,2,1,0,26752.56,0,0,2,DIAMOND,723
604,15592387,Burke,566,France,Male,30,5,0.0,1,1,0,54926.51,1,1,4,DIAMOND,817
3342,15640866,Peng,718,France,Female,29,3,0.0,1,0,1,134462.29,0,0,4,PLATINUM,253
1686,15713826,Ferguson,613,Germany,Female,20,0,117356.19,1,0,0,113557.7,1,1,4,DIAMOND,637
3283,15806901,Henderson,584,France,Female,39,2,112687.69,1,1,1,127749.61,0,0,4,PLATINUM,857
3785,15723169,Williams,640,France,Female,31,9,138857.59,1,1,0,48640.77,0,0,1,SILVER,686
6330,15661198,Howard,727,Germany,Male,34,2,146407.11,1,1,1,72073.72,0,0,2,GOLD,647
7418,15736533,Monaldo,730,Germany,Female,37,5,124053.03,1,1,0,118591.67,0,0,4,DIAMOND,593
1446,15646302,Shao,705,France,Female,24,7,100169.51,1,1,0,121408.55,0,0,1,SILVER,566
5259,15627002,Taylor,728,France,Male,38,1,115934.74,1,1,1,139059.05,0,0,5,GOLD,672
1539,15723411,Jamieson,607,Spain,Female,36,4,98266.3,1,1,1,46416.36,0,0,1,PLATINUM,933
112,15665790,Rowntree,538,Germany,Male,39,7,108055.1,2,1,0,27231.26,0,0,5,SILVER,534
1102,15782219,Fanucci,703,Spain,Male,29,9,0.0,2,1,0,50679.48,0,0,3,DIAMOND,242
4892,15676958,Zito,765,Germany,Male,34,5,86055.17,2,1,1,104220.5,0,0,3,SILVER,921
9449,15628274,Ferri,583,Germany,Male,35,8,149995.72,2,1,0,42143.55,0,0,1,PLATINUM,540
8166,15813503,Pickering,606,Spain,Male,37,8,154712.58,2,1,0,89099.18,0,0,5,DIAMOND,577
5933,15749300,Teng,556,France,Female,47,2,139914.27,1,1,1,50390.98,0,0,1,SILVER,522
6888,15662641,Amadi,850,France,Male,19,8,0.0,1,1,1,68569.89,0,0,3,GOLD,615
9070,15777459,Gordon,619,Spain,Female,32,4,175406.13,2,1,1,172792.43,1,1,1,DIAMOND,707
3212,15753861,Ballard,686,Germany,Female,27,1,115095.88,2,0,0,78622.46,0,0,2,DIAMOND,873
4124,15648225,Shephard,652,Spain,Female,38,1,103895.31,1,0,1,159649.44,0,0,3,SILVER,607
1156,15768006,Wu,729,France,Male,34,3,152303.8,1,1,0,12128.69,0,0,2,PLATINUM,980
3290,15592570,Marino,773,Spain,Female,23,8,0.0,2,1,0,56759.79,0,0,5,DIAMOND,359
7916,15803538,Douglas,695,Spain,Male,56,1,0.0,3,1,0,187734.49,1,1,2,DIAMOND,231
2602,15616700,Leach,622,Spain,Female,41,9,0.0,2,1,1,155786.39,0,0,3,PLATINUM,292
747,15787619,Hsieh,844,France,Male,18,2,160980.03,1,0,0,145936.28,0,0,5,DIAMOND,821
5632,15782758,Ozerova,632,France,Male,40,5,147650.68,1,1,1,199674.83,0,0,1,SILVER,651
5031,15812832,Jideofor,562,Germany,Male,33,8,92659.2,2,1,0,1354.25,0,0,2,GOLD,374
9357,15734711,Loggia,373,France,Male,42,7,0.0,1,1,0,77786.37,1,1,3,GOLD,986
2497,15625623,Stevenson,567,France,Female,45,4,0.0,2,0,1,121053.19,0,0,3,GOLD,525
8455,15619083,Yip,502,France,Female,35,6,0.0,2,1,1,80618.47,0,0,5,PLATINUM,808
7583,15770255,Onwughara,797,Germany,Female,33,10,83555.58,1,0,0,69767.14,0,0,4,SILVER,513
9760,15790093,Aguirre,627,France,Female,27,2,0.0,2,1,0,125451.01,0,0,3,DIAMOND,402
8142,15571843,Lawrence,486,Spain,Male,24,1,0.0,1,1,0,98802.76,0,0,5,DIAMOND,937
6791,15599074,Ma,487,Spain,Female,40,6,136093.74,1,0,1,193408.43,0,0,2,SILVER,677
8156,15715715,Artyomova,799,Spain,Male,38,2,0.0,2,1,1,59297.34,0,0,1,DIAMOND,780
6638,15668767,Kenenna,850,France,Male,36,3,0.0,2,1,0,195033.07,0,0,4,PLATINUM,731
8649,15683053,Reyna,809,Spain,Female,48,2,0.0,1,1,0,160976.85,1,1,1,GOLD,994
5865,15803840,Forbes,729,France,Female,32,9,0.0,2,0,0,150803.44,0,0,4,GOLD,282
9337,15594450,Tomlinson,695,France,Male,49,9,159458.53,1,1,0,135841.35,0,0,5,GOLD,360
1703,15713644,Marshall,686,Spain,Male,22,5,0.0,2,1,0,158974.45,0,0,2,SILVER,968
1915,15741554,Streeter,746,Spain,Male,31,2,113836.27,1,1,1,174815.54,0,0,3,SILVER,537
6112,15803337,Baresi,648,France,Male,23,9,168372.52,1,1,0,134676.72,0,0,4,DIAMOND,883
8292,15742879,Boni,668,Spain,Male,38,1,147904.31,1,1,1,69370.05,0,0,3,SILVER,502
2654,15785078,Fomin,730,Spain,Male,26,3,0.0,1,1,0,34542.41,0,0,3,GOLD,805
2941,15772798,Chikezie,711,Spain,Female,28,5,0.0,2,1,1,93959.96,0,0,3,DIAMOND,979
6534,15706269,Willis,489,France,Female,47,8,103894.38,2,1,1,107625.46,0,0,4,DIAMOND,953
2917,15704583,Chikwado,651,France,Male,56,2,0.0,1,1,0,114522.68,1,1,4,GOLD,327
